<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,11.09.2018,16:52:00,103580,103580,103570,103570,8
SPFB.RTS-12.18,1,11.09.2018,16:55:00,103560,103560,103530,103530,2
SPFB.RTS-12.18,1,11.09.2018,16:56:00,103510,103510,103440,103500,61
SPFB.RTS-12.18,1,11.09.2018,16:57:00,103500,103590,103500,103590,3
SPFB.RTS-12.18,1,11.09.2018,16:58:00,103570,103570,103570,103570,1
SPFB.RTS-12.18,1,11.09.2018,17:00:00,103600,103840,103600,103840,24
SPFB.RTS-12.18,1,11.09.2018,17:01:00,103870,103920,103770,103780,146
SPFB.RTS-12.18,1,11.09.2018,17:02:00,103780,103780,103760,103760,12
SPFB.RTS-12.18,1,11.09.2018,17:03:00,103750,103750,103750,103750,1
SPFB.RTS-12.18,1,11.09.2018,17:04:00,103760,103760,103750,103750,2
SPFB.RTS-12.18,1,11.09.2018,17:05:00,103760,103800,103720,103790,56
SPFB.RTS-12.18,1,11.09.2018,17:06:00,103800,103820,103780,103820,8
SPFB.RTS-12.18,1,11.09.2018,17:09:00,103830,103830,103830,103830,2
SPFB.RTS-12.18,1,11.09.2018,17:10:00,103800,103800,103790,103790,7
SPFB.RTS-12.18,1,11.09.2018,17:11:00,103770,103770,103730,103730,20
SPFB.RTS-12.18,1,11.09.2018,17:12:00,103690,103690,103690,103690,12
SPFB.RTS-12.18,1,11.09.2018,17:13:00,103690,103760,103690,103760,24
SPFB.RTS-12.18,1,11.09.2018,17:14:00,103800,103800,103770,103780,8
SPFB.RTS-12.18,1,11.09.2018,17:15:00,103780,103810,103780,103810,12
SPFB.RTS-12.18,1,11.09.2018,17:16:00,103840,103850,103800,103800,5
SPFB.RTS-12.18,1,11.09.2018,17:17:00,103800,103800,103780,103780,10
SPFB.RTS-12.18,1,11.09.2018,17:18:00,103800,103830,103800,103800,11
SPFB.RTS-12.18,1,11.09.2018,17:19:00,103850,103850,103840,103840,7
SPFB.RTS-12.18,1,11.09.2018,17:20:00,103880,103880,103860,103860,4
SPFB.RTS-12.18,1,11.09.2018,17:21:00,103870,103870,103850,103850,3
SPFB.RTS-12.18,1,11.09.2018,17:22:00,103890,103940,103890,103900,22
SPFB.RTS-12.18,1,11.09.2018,17:23:00,103930,104060,103930,104030,43
SPFB.RTS-12.18,1,11.09.2018,17:24:00,104000,104020,103980,103980,8
SPFB.RTS-12.18,1,11.09.2018,17:25:00,104020,104020,104000,104000,3
SPFB.RTS-12.18,1,11.09.2018,17:26:00,104050,104120,104050,104110,12
SPFB.RTS-12.18,1,11.09.2018,17:27:00,104130,104140,104100,104100,18
SPFB.RTS-12.18,1,11.09.2018,17:28:00,104090,104090,104060,104080,11
SPFB.RTS-12.18,1,11.09.2018,17:29:00,104060,104060,104050,104050,5
SPFB.RTS-12.18,1,11.09.2018,17:30:00,104040,104080,104040,104080,6
SPFB.RTS-12.18,1,11.09.2018,17:31:00,104000,104000,104000,104000,1
SPFB.RTS-12.18,1,11.09.2018,17:32:00,103990,104020,103990,103990,5
SPFB.RTS-12.18,1,11.09.2018,17:33:00,103950,103950,103950,103950,18
SPFB.RTS-12.18,1,11.09.2018,17:34:00,103950,103950,103950,103950,1
SPFB.RTS-12.18,1,11.09.2018,17:37:00,103960,103980,103960,103980,4
SPFB.RTS-12.18,1,11.09.2018,17:39:00,103970,103970,103900,103900,54
SPFB.RTS-12.18,1,11.09.2018,17:40:00,103870,103990,103870,103960,24
SPFB.RTS-12.18,1,11.09.2018,17:41:00,103920,103920,103920,103920,1
SPFB.RTS-12.18,1,11.09.2018,17:42:00,103870,103880,103780,103800,25
SPFB.RTS-12.18,1,11.09.2018,17:43:00,103790,103840,103790,103790,5
SPFB.RTS-12.18,1,11.09.2018,17:44:00,103820,103820,103820,103820,1
SPFB.RTS-12.18,1,11.09.2018,17:45:00,103810,103810,103810,103810,1
SPFB.RTS-12.18,1,11.09.2018,17:47:00,103750,103760,103720,103760,24
SPFB.RTS-12.18,1,11.09.2018,17:48:00,103750,103750,103750,103750,1
SPFB.RTS-12.18,1,11.09.2018,17:49:00,103800,103830,103800,103830,2
SPFB.RTS-12.18,1,11.09.2018,17:51:00,103900,103910,103900,103910,4
SPFB.RTS-12.18,1,11.09.2018,17:52:00,103970,103970,103930,103930,4
SPFB.RTS-12.18,1,11.09.2018,17:53:00,103990,104000,103990,103990,7
SPFB.RTS-12.18,1,11.09.2018,17:55:00,104040,104050,104040,104050,3
SPFB.RTS-12.18,1,11.09.2018,17:56:00,104090,104230,104090,104180,66
SPFB.RTS-12.18,1,11.09.2018,17:57:00,104180,104180,104130,104130,5
SPFB.RTS-12.18,1,11.09.2018,17:58:00,104110,104110,104100,104100,5
SPFB.RTS-12.18,1,11.09.2018,17:59:00,104050,104050,104050,104050,1
SPFB.RTS-12.18,1,11.09.2018,18:01:00,104150,104150,104130,104130,4
SPFB.RTS-12.18,1,11.09.2018,18:02:00,104130,104200,104130,104170,10
SPFB.RTS-12.18,1,11.09.2018,18:03:00,104160,104160,104160,104160,1
SPFB.RTS-12.18,1,11.09.2018,18:04:00,104180,104180,104180,104180,1
SPFB.RTS-12.18,1,11.09.2018,18:06:00,104180,104180,104180,104180,4
SPFB.RTS-12.18,1,11.09.2018,18:07:00,104160,104190,104140,104140,54
SPFB.RTS-12.18,1,11.09.2018,18:11:00,104200,104200,104190,104190,8
SPFB.RTS-12.18,1,11.09.2018,18:12:00,104250,104270,104230,104250,115
SPFB.RTS-12.18,1,11.09.2018,18:13:00,104270,104270,104230,104250,58
SPFB.RTS-12.18,1,11.09.2018,18:14:00,104300,104340,104290,104330,28
SPFB.RTS-12.18,1,11.09.2018,18:15:00,104330,104330,104260,104260,2
SPFB.RTS-12.18,1,11.09.2018,18:16:00,104260,104270,104250,104270,7
SPFB.RTS-12.18,1,11.09.2018,18:17:00,104200,104200,104200,104200,1
SPFB.RTS-12.18,1,11.09.2018,18:18:00,104260,104260,104240,104240,60
SPFB.RTS-12.18,1,11.09.2018,18:19:00,104290,104290,104290,104290,3
SPFB.RTS-12.18,1,11.09.2018,18:20:00,104300,104300,104300,104300,2
SPFB.RTS-12.18,1,11.09.2018,18:21:00,104300,104300,104300,104300,1
SPFB.RTS-12.18,1,11.09.2018,18:22:00,104300,104300,104300,104300,1
SPFB.RTS-12.18,1,11.09.2018,18:23:00,104310,104310,104290,104290,16
SPFB.RTS-12.18,1,11.09.2018,18:24:00,104320,104320,104310,104310,7
SPFB.RTS-12.18,1,11.09.2018,18:25:00,104340,104340,104310,104310,9
SPFB.RTS-12.18,1,11.09.2018,18:26:00,104350,104350,104350,104350,2
SPFB.RTS-12.18,1,11.09.2018,18:27:00,104350,104400,104350,104380,16
SPFB.RTS-12.18,1,11.09.2018,18:28:00,104370,104370,104370,104370,1
SPFB.RTS-12.18,1,11.09.2018,18:29:00,104330,104400,104330,104400,2
SPFB.RTS-12.18,1,11.09.2018,18:30:00,104390,104430,104390,104410,21
SPFB.RTS-12.18,1,11.09.2018,18:31:00,104390,104440,104390,104390,9
SPFB.RTS-12.18,1,11.09.2018,18:32:00,104370,104370,104350,104350,2
SPFB.RTS-12.18,1,11.09.2018,18:35:00,104360,104360,104350,104360,7
SPFB.RTS-12.18,1,11.09.2018,18:36:00,104340,104360,104340,104360,4
SPFB.RTS-12.18,1,11.09.2018,18:37:00,104420,104420,104420,104420,1
SPFB.RTS-12.18,1,11.09.2018,18:38:00,104400,104400,104370,104370,17
SPFB.RTS-12.18,1,11.09.2018,18:39:00,104370,104370,104370,104370,10
SPFB.RTS-12.18,1,11.09.2018,18:40:00,104400,104400,104360,104360,2
SPFB.RTS-12.18,1,11.09.2018,18:41:00,104430,104430,104400,104420,13
SPFB.RTS-12.18,1,11.09.2018,18:42:00,104450,104450,104440,104440,2
SPFB.RTS-12.18,1,11.09.2018,18:45:00,104380,104440,104370,104440,12
SPFB.RTS-12.18,1,11.09.2018,19:01:00,104480,104810,104480,104660,72
SPFB.RTS-12.18,1,11.09.2018,19:02:00,104690,104740,104670,104690,16
SPFB.RTS-12.18,1,11.09.2018,19:03:00,104670,104670,104620,104620,22
SPFB.RTS-12.18,1,11.09.2018,19:04:00,104620,104620,104620,104620,2
SPFB.RTS-12.18,1,11.09.2018,19:05:00,104610,104610,104610,104610,3
SPFB.RTS-12.18,1,11.09.2018,19:06:00,104610,104670,104600,104600,25
SPFB.RTS-12.18,1,11.09.2018,19:07:00,104640,104640,104550,104600,8
SPFB.RTS-12.18,1,11.09.2018,19:08:00,104600,104600,104600,104600,1
SPFB.RTS-12.18,1,11.09.2018,19:09:00,104580,104600,104580,104600,15
SPFB.RTS-12.18,1,11.09.2018,19:10:00,104600,104620,104600,104620,14
SPFB.RTS-12.18,1,11.09.2018,19:11:00,104580,104580,104550,104560,3
SPFB.RTS-12.18,1,11.09.2018,19:12:00,104590,104670,104580,104600,18
SPFB.RTS-12.18,1,11.09.2018,19:16:00,104570,104600,104570,104600,23
SPFB.RTS-12.18,1,11.09.2018,19:17:00,104610,104670,104610,104670,3
SPFB.RTS-12.18,1,11.09.2018,19:22:00,104600,104600,104600,104600,2
SPFB.RTS-12.18,1,11.09.2018,19:25:00,104570,104570,104570,104570,3
SPFB.RTS-12.18,1,11.09.2018,19:28:00,104600,104600,104560,104560,2
SPFB.RTS-12.18,1,11.09.2018,19:32:00,104560,104560,104560,104560,10
SPFB.RTS-12.18,1,11.09.2018,19:33:00,104510,104550,104500,104500,11
SPFB.RTS-12.18,1,11.09.2018,19:35:00,104500,104510,104500,104510,5
SPFB.RTS-12.18,1,11.09.2018,19:36:00,104510,104510,104510,104510,1
SPFB.RTS-12.18,1,11.09.2018,19:38:00,104510,104510,104510,104510,2
SPFB.RTS-12.18,1,11.09.2018,19:39:00,104500,104500,104500,104500,3
SPFB.RTS-12.18,1,11.09.2018,19:40:00,104520,104520,104520,104520,1
SPFB.RTS-12.18,1,11.09.2018,19:43:00,104490,104550,104470,104550,17
SPFB.RTS-12.18,1,11.09.2018,19:44:00,104550,104560,104550,104560,15
SPFB.RTS-12.18,1,11.09.2018,19:45:00,104640,104700,104640,104700,37
SPFB.RTS-12.18,1,11.09.2018,19:46:00,104700,104700,104640,104640,11
SPFB.RTS-12.18,1,11.09.2018,19:48:00,104660,104660,104660,104660,3
SPFB.RTS-12.18,1,11.09.2018,19:52:00,104680,104680,104680,104680,6
SPFB.RTS-12.18,1,11.09.2018,19:54:00,104620,104620,104620,104620,1
SPFB.RTS-12.18,1,11.09.2018,19:55:00,104610,104610,104610,104610,1
SPFB.RTS-12.18,1,11.09.2018,19:59:00,104650,104650,104650,104650,1
SPFB.RTS-12.18,1,11.09.2018,20:01:00,104680,104720,104680,104720,7
SPFB.RTS-12.18,1,11.09.2018,20:06:00,104670,104670,104670,104670,1
SPFB.RTS-12.18,1,11.09.2018,20:07:00,104650,104650,104630,104630,2
SPFB.RTS-12.18,1,11.09.2018,20:08:00,104620,104620,104620,104620,1
SPFB.RTS-12.18,1,11.09.2018,20:09:00,104640,104640,104640,104640,1
SPFB.RTS-12.18,1,11.09.2018,20:10:00,104670,104670,104670,104670,2
SPFB.RTS-12.18,1,11.09.2018,20:12:00,104640,104670,104630,104640,15
SPFB.RTS-12.18,1,11.09.2018,20:13:00,104630,104650,104630,104650,2
SPFB.RTS-12.18,1,11.09.2018,20:14:00,104650,104700,104650,104700,14
SPFB.RTS-12.18,1,11.09.2018,20:15:00,104650,104650,104650,104650,1
SPFB.RTS-12.18,1,11.09.2018,20:16:00,104640,104640,104640,104640,1
SPFB.RTS-12.18,1,11.09.2018,20:17:00,104620,104620,104620,104620,1
SPFB.RTS-12.18,1,11.09.2018,20:18:00,104630,104700,104630,104700,3
SPFB.RTS-12.18,1,11.09.2018,20:21:00,104670,104670,104670,104670,1
SPFB.RTS-12.18,1,11.09.2018,20:22:00,104640,104640,104450,104530,117
SPFB.RTS-12.18,1,11.09.2018,20:23:00,104580,104580,104540,104540,9
SPFB.RTS-12.18,1,11.09.2018,20:24:00,104500,104500,104370,104370,46
SPFB.RTS-12.18,1,11.09.2018,20:25:00,104430,104500,104430,104500,4
SPFB.RTS-12.18,1,11.09.2018,20:26:00,104490,104490,104490,104490,1
SPFB.RTS-12.18,1,11.09.2018,20:27:00,104430,104490,104430,104460,5
SPFB.RTS-12.18,1,11.09.2018,20:29:00,104470,104470,104470,104470,43
SPFB.RTS-12.18,1,11.09.2018,20:30:00,104480,104480,104470,104470,2
SPFB.RTS-12.18,1,11.09.2018,20:31:00,104480,104480,104470,104470,27
SPFB.RTS-12.18,1,11.09.2018,20:32:00,104450,104450,104450,104450,1
SPFB.RTS-12.18,1,11.09.2018,20:34:00,104460,104460,104460,104460,1
SPFB.RTS-12.18,1,11.09.2018,20:35:00,104460,104460,104460,104460,4
SPFB.RTS-12.18,1,11.09.2018,20:36:00,104470,104470,104460,104460,2
SPFB.RTS-12.18,1,11.09.2018,20:39:00,104540,104540,104540,104540,1
SPFB.RTS-12.18,1,11.09.2018,20:42:00,104550,104550,104550,104550,1
SPFB.RTS-12.18,1,11.09.2018,20:43:00,104520,104520,104520,104520,1
SPFB.RTS-12.18,1,11.09.2018,20:54:00,104480,104480,104480,104480,2
SPFB.RTS-12.18,1,11.09.2018,20:59:00,104440,104440,104440,104440,1
SPFB.RTS-12.18,1,11.09.2018,21:04:00,104380,104420,104370,104380,41
SPFB.RTS-12.18,1,11.09.2018,21:05:00,104360,104360,104340,104350,27
SPFB.RTS-12.18,1,11.09.2018,21:07:00,104360,104360,104350,104350,2
SPFB.RTS-12.18,1,11.09.2018,21:08:00,104370,104370,104370,104370,1
SPFB.RTS-12.18,1,11.09.2018,21:09:00,104370,104370,104370,104370,1
SPFB.RTS-12.18,1,11.09.2018,21:10:00,104390,104420,104390,104420,3
SPFB.RTS-12.18,1,11.09.2018,21:11:00,104450,104450,104400,104400,2
SPFB.RTS-12.18,1,11.09.2018,21:14:00,104400,104400,104400,104400,5
SPFB.RTS-12.18,1,11.09.2018,21:18:00,104430,104430,104430,104430,1
SPFB.RTS-12.18,1,11.09.2018,21:21:00,104400,104400,104400,104400,1
SPFB.RTS-12.18,1,11.09.2018,21:25:00,104420,104420,104420,104420,1
SPFB.RTS-12.18,1,11.09.2018,21:33:00,104470,104470,104470,104470,1
SPFB.RTS-12.18,1,11.09.2018,21:35:00,104500,104500,104500,104500,1
SPFB.RTS-12.18,1,11.09.2018,21:36:00,104490,104490,104490,104490,1
SPFB.RTS-12.18,1,11.09.2018,21:38:00,104530,104540,104500,104500,6
SPFB.RTS-12.18,1,11.09.2018,21:39:00,104540,104540,104540,104540,1
SPFB.RTS-12.18,1,11.09.2018,21:46:00,104540,104540,104540,104540,1
SPFB.RTS-12.18,1,11.09.2018,21:56:00,104530,104570,104530,104570,35
SPFB.RTS-12.18,1,11.09.2018,21:57:00,104580,104590,104570,104570,56
SPFB.RTS-12.18,1,11.09.2018,21:59:00,104570,104600,104570,104600,4
SPFB.RTS-12.18,1,11.09.2018,22:02:00,104640,104640,104590,104590,13
SPFB.RTS-12.18,1,11.09.2018,22:05:00,104630,104630,104630,104630,1
SPFB.RTS-12.18,1,11.09.2018,22:06:00,104630,104650,104630,104650,11
SPFB.RTS-12.18,1,11.09.2018,22:07:00,104630,104630,104630,104630,1
SPFB.RTS-12.18,1,11.09.2018,22:15:00,104650,104650,104650,104650,1
SPFB.RTS-12.18,1,11.09.2018,22:17:00,104630,104630,104630,104630,5
SPFB.RTS-12.18,1,11.09.2018,22:23:00,104610,104610,104600,104600,8
SPFB.RTS-12.18,1,11.09.2018,22:25:00,104600,104600,104590,104590,5
SPFB.RTS-12.18,1,11.09.2018,22:26:00,104580,104580,104580,104580,10
SPFB.RTS-12.18,1,11.09.2018,22:27:00,104580,104580,104580,104580,80
SPFB.RTS-12.18,1,11.09.2018,22:33:00,104590,104590,104590,104590,10
SPFB.RTS-12.18,1,11.09.2018,22:43:00,104680,104720,104680,104720,2
SPFB.RTS-12.18,1,11.09.2018,22:47:00,104750,104750,104740,104740,7
SPFB.RTS-12.18,1,11.09.2018,22:48:00,104760,104760,104760,104760,1
SPFB.RTS-12.18,1,11.09.2018,22:49:00,104750,104800,104750,104800,13
SPFB.RTS-12.18,1,11.09.2018,22:53:00,104780,104780,104780,104780,1
SPFB.RTS-12.18,1,11.09.2018,22:58:00,104810,104930,104810,104830,49
SPFB.RTS-12.18,1,11.09.2018,22:59:00,104850,104850,104850,104850,1
SPFB.RTS-12.18,1,11.09.2018,23:00:00,104850,104860,104850,104860,12
SPFB.RTS-12.18,1,11.09.2018,23:02:00,104870,104930,104870,104900,12
SPFB.RTS-12.18,1,11.09.2018,23:03:00,104850,104850,104850,104850,1
SPFB.RTS-12.18,1,11.09.2018,23:04:00,104880,104880,104880,104880,2
SPFB.RTS-12.18,1,11.09.2018,23:07:00,104880,104890,104880,104890,3
SPFB.RTS-12.18,1,11.09.2018,23:10:00,104880,104880,104880,104880,3
SPFB.RTS-12.18,1,11.09.2018,23:11:00,104920,104940,104920,104920,7
SPFB.RTS-12.18,1,11.09.2018,23:13:00,104880,104880,104880,104880,1
SPFB.RTS-12.18,1,11.09.2018,23:14:00,104930,104930,104930,104930,20
SPFB.RTS-12.18,1,11.09.2018,23:15:00,104930,104930,104930,104930,10
SPFB.RTS-12.18,1,11.09.2018,23:16:00,104920,104920,104920,104920,1
SPFB.RTS-12.18,1,11.09.2018,23:21:00,104920,104920,104920,104920,4
SPFB.RTS-12.18,1,11.09.2018,23:23:00,104920,104920,104920,104920,1
SPFB.RTS-12.18,1,11.09.2018,23:24:00,104900,104900,104900,104900,7
SPFB.RTS-12.18,1,11.09.2018,23:25:00,104910,104910,104900,104900,10
SPFB.RTS-12.18,1,11.09.2018,23:31:00,104890,105090,104890,105090,86
SPFB.RTS-12.18,1,11.09.2018,23:34:00,105080,105080,105080,105080,5
SPFB.RTS-12.18,1,11.09.2018,23:35:00,105070,105130,105070,105130,14
SPFB.RTS-12.18,1,11.09.2018,23:36:00,105110,105150,105110,105150,24
SPFB.RTS-12.18,1,11.09.2018,23:43:00,105100,105100,105100,105100,3
SPFB.RTS-12.18,1,11.09.2018,23:44:00,105100,105110,105100,105100,3
SPFB.RTS-12.18,1,11.09.2018,23:46:00,105150,105190,105150,105190,5
SPFB.RTS-12.18,1,11.09.2018,23:48:00,105200,105200,105180,105180,3
SPFB.RTS-12.18,1,11.09.2018,23:49:00,105180,105180,105180,105180,11
SPFB.RTS-12.18,1,11.09.2018,23:50:00,105180,105200,105180,105200,18
SPFB.RTS-12.18,1,11.10.2018,10:01:00,112130,112230,111340,111370,11118
SPFB.RTS-12.18,1,11.10.2018,10:02:00,111370,111570,111300,111540,6870
SPFB.RTS-12.18,1,11.10.2018,10:03:00,111540,111550,111380,111450,3920
SPFB.RTS-12.18,1,11.10.2018,10:04:00,111460,111480,111320,111390,3820
SPFB.RTS-12.18,1,11.10.2018,10:05:00,111390,111460,111300,111310,3262
SPFB.RTS-12.18,1,11.10.2018,10:06:00,111310,111490,111280,111480,3656
SPFB.RTS-12.18,1,11.10.2018,10:07:00,111480,111840,111460,111750,4825
SPFB.RTS-12.18,1,11.10.2018,10:08:00,111740,111820,111680,111790,2733
SPFB.RTS-12.18,1,11.10.2018,10:09:00,111780,112210,111780,112180,9070
SPFB.RTS-12.18,1,11.10.2018,10:10:00,112190,112270,112100,112150,4358
SPFB.RTS-12.18,1,11.10.2018,10:11:00,112150,112180,111900,111910,3639
SPFB.RTS-12.18,1,11.10.2018,10:12:00,111910,111940,111770,111910,3845
SPFB.RTS-12.18,1,11.10.2018,10:13:00,111920,111940,111790,111860,1564
SPFB.RTS-12.18,1,11.10.2018,10:14:00,111850,111980,111830,111940,1089
SPFB.RTS-12.18,1,11.10.2018,10:15:00,111920,111970,111870,111940,1496
SPFB.RTS-12.18,1,11.10.2018,10:16:00,111950,111950,111830,111860,1448
SPFB.RTS-12.18,1,11.10.2018,10:17:00,111850,111950,111840,111880,1816
SPFB.RTS-12.18,1,11.10.2018,10:18:00,111890,111990,111880,111980,1811
SPFB.RTS-12.18,1,11.10.2018,10:19:00,111990,112130,111960,112110,2256
SPFB.RTS-12.18,1,11.10.2018,10:20:00,112110,112190,112060,112110,1606
SPFB.RTS-12.18,1,11.10.2018,10:21:00,112120,112230,112090,112220,1465
SPFB.RTS-12.18,1,11.10.2018,10:22:00,112230,112380,112180,112350,2638
SPFB.RTS-12.18,1,11.10.2018,10:23:00,112360,112440,112340,112350,1784
SPFB.RTS-12.18,1,11.10.2018,10:24:00,112340,112430,112340,112360,1706
SPFB.RTS-12.18,1,11.10.2018,10:25:00,112350,112480,112350,112430,1547
SPFB.RTS-12.18,1,11.10.2018,10:26:00,112440,112470,112350,112380,1778
SPFB.RTS-12.18,1,11.10.2018,10:27:00,112380,112470,112380,112450,894
SPFB.RTS-12.18,1,11.10.2018,10:28:00,112460,112580,112430,112480,2496
SPFB.RTS-12.18,1,11.10.2018,10:29:00,112470,112510,112450,112480,1423
SPFB.RTS-12.18,1,11.10.2018,10:30:00,112480,112530,112420,112450,1351
SPFB.RTS-12.18,1,11.10.2018,10:31:00,112450,112500,112360,112380,1457
SPFB.RTS-12.18,1,11.10.2018,10:32:00,112390,112410,112350,112370,2253
SPFB.RTS-12.18,1,11.10.2018,10:33:00,112360,112410,112350,112390,1263
SPFB.RTS-12.18,1,11.10.2018,10:34:00,112370,112490,112370,112470,1031
SPFB.RTS-12.18,1,11.10.2018,10:35:00,112470,112500,112410,112420,407
SPFB.RTS-12.18,1,11.10.2018,10:36:00,112420,112500,112380,112450,880
SPFB.RTS-12.18,1,11.10.2018,10:37:00,112470,112490,112370,112390,482
SPFB.RTS-12.18,1,11.10.2018,10:38:00,112400,112470,112360,112430,559
SPFB.RTS-12.18,1,11.10.2018,10:39:00,112420,112420,112350,112360,790
SPFB.RTS-12.18,1,11.10.2018,10:40:00,112360,112370,112240,112260,1725
SPFB.RTS-12.18,1,11.10.2018,10:41:00,112260,112300,112240,112250,616
SPFB.RTS-12.18,1,11.10.2018,10:42:00,112240,112250,112120,112120,779
SPFB.RTS-12.18,1,11.10.2018,10:43:00,112140,112240,112120,112200,943
SPFB.RTS-12.18,1,11.10.2018,10:44:00,112190,112210,112130,112180,903
SPFB.RTS-12.18,1,11.10.2018,10:45:00,112180,112230,112150,112220,721
SPFB.RTS-12.18,1,11.10.2018,10:46:00,112220,112300,112150,112150,1148
SPFB.RTS-12.18,1,11.10.2018,10:47:00,112170,112280,112170,112170,1306
SPFB.RTS-12.18,1,11.10.2018,10:48:00,112160,112170,112010,112090,2054
SPFB.RTS-12.18,1,11.10.2018,10:49:00,112090,112170,112060,112070,538
SPFB.RTS-12.18,1,11.10.2018,10:50:00,112060,112110,111950,111980,1395
SPFB.RTS-12.18,1,11.10.2018,10:51:00,111980,111980,111810,111850,3029
SPFB.RTS-12.18,1,11.10.2018,10:52:00,111840,111890,111800,111890,1613
SPFB.RTS-12.18,1,11.10.2018,10:53:00,111890,111910,111840,111860,681
SPFB.RTS-12.18,1,11.10.2018,10:54:00,111850,111890,111800,111800,861
SPFB.RTS-12.18,1,11.10.2018,10:55:00,111810,111870,111770,111770,1266
SPFB.RTS-12.18,1,11.10.2018,10:56:00,111770,111830,111730,111790,935
SPFB.RTS-12.18,1,11.10.2018,10:57:00,111800,111800,111710,111800,936
SPFB.RTS-12.18,1,11.10.2018,10:58:00,111790,111860,111750,111760,1995
SPFB.RTS-12.18,1,11.10.2018,10:59:00,111770,111770,111670,111690,1689
SPFB.RTS-12.18,1,11.10.2018,11:00:00,111700,111700,111620,111700,1394
SPFB.RTS-12.18,1,11.10.2018,11:01:00,111710,111790,111660,111780,1817
SPFB.RTS-12.18,1,11.10.2018,11:02:00,111770,111800,111700,111750,1448
SPFB.RTS-12.18,1,11.10.2018,11:03:00,111730,111970,111720,111940,2336
SPFB.RTS-12.18,1,11.10.2018,11:04:00,111940,111950,111850,111860,608
SPFB.RTS-12.18,1,11.10.2018,11:05:00,111850,111910,111830,111880,655
SPFB.RTS-12.18,1,11.10.2018,11:06:00,111860,111880,111710,111750,1283
SPFB.RTS-12.18,1,11.10.2018,11:07:00,111760,111810,111740,111770,368
SPFB.RTS-12.18,1,11.10.2018,11:08:00,111790,111920,111790,111850,939
SPFB.RTS-12.18,1,11.10.2018,11:09:00,111840,111850,111740,111810,816
SPFB.RTS-12.18,1,11.10.2018,11:10:00,111800,111890,111780,111880,633
SPFB.RTS-12.18,1,11.10.2018,11:11:00,111860,111900,111770,111800,785
SPFB.RTS-12.18,1,11.10.2018,11:12:00,111820,111890,111790,111860,434
SPFB.RTS-12.18,1,11.10.2018,11:13:00,111860,111910,111830,111910,259
SPFB.RTS-12.18,1,11.10.2018,11:14:00,111910,111950,111860,111870,1378
SPFB.RTS-12.18,1,11.10.2018,11:15:00,111860,111950,111810,111900,897
SPFB.RTS-12.18,1,11.10.2018,11:16:00,111910,111940,111850,111930,691
SPFB.RTS-12.18,1,11.10.2018,11:17:00,111930,111940,111870,111900,206
SPFB.RTS-12.18,1,11.10.2018,11:18:00,111890,111890,111790,111830,829
SPFB.RTS-12.18,1,11.10.2018,11:19:00,111840,111840,111710,111760,1049
SPFB.RTS-12.18,1,11.10.2018,11:20:00,111780,111850,111740,111820,643
SPFB.RTS-12.18,1,11.10.2018,11:21:00,111810,111880,111770,111860,832
SPFB.RTS-12.18,1,11.10.2018,11:22:00,111860,111940,111860,111940,461
SPFB.RTS-12.18,1,11.10.2018,11:23:00,111940,112070,111920,112060,1741
SPFB.RTS-12.18,1,11.10.2018,11:24:00,112070,112100,112030,112050,962
SPFB.RTS-12.18,1,11.10.2018,11:25:00,112050,112050,111910,111920,848
SPFB.RTS-12.18,1,11.10.2018,11:26:00,111920,111930,111770,111790,927
SPFB.RTS-12.18,1,11.10.2018,11:27:00,111770,111810,111730,111740,960
SPFB.RTS-12.18,1,11.10.2018,11:28:00,111740,111810,111660,111790,1360
SPFB.RTS-12.18,1,11.10.2018,11:29:00,111780,111870,111750,111850,971
SPFB.RTS-12.18,1,11.10.2018,11:30:00,111850,111860,111720,111770,673
SPFB.RTS-12.18,1,11.10.2018,11:31:00,111760,111820,111710,111820,1113
SPFB.RTS-12.18,1,11.10.2018,11:32:00,111810,111820,111660,111800,1218
SPFB.RTS-12.18,1,11.10.2018,11:33:00,111800,111810,111760,111800,349
SPFB.RTS-12.18,1,11.10.2018,11:34:00,111800,111800,111670,111710,553
SPFB.RTS-12.18,1,11.10.2018,11:35:00,111700,111740,111600,111620,1317
SPFB.RTS-12.18,1,11.10.2018,11:36:00,111620,111680,111560,111650,1608
SPFB.RTS-12.18,1,11.10.2018,11:37:00,111650,111670,111560,111600,774
SPFB.RTS-12.18,1,11.10.2018,11:38:00,111580,111650,111560,111600,970
SPFB.RTS-12.18,1,11.10.2018,11:39:00,111590,111650,111580,111630,487
SPFB.RTS-12.18,1,11.10.2018,11:40:00,111630,111690,111620,111670,482
SPFB.RTS-12.18,1,11.10.2018,11:41:00,111670,111700,111600,111610,1073
SPFB.RTS-12.18,1,11.10.2018,11:42:00,111610,111620,111510,111560,1572
SPFB.RTS-12.18,1,11.10.2018,11:43:00,111550,111640,111500,111640,1667
SPFB.RTS-12.18,1,11.10.2018,11:44:00,111640,111650,111580,111620,444
SPFB.RTS-12.18,1,11.10.2018,11:45:00,111620,111640,111550,111580,481
SPFB.RTS-12.18,1,11.10.2018,11:46:00,111580,111630,111540,111610,411
SPFB.RTS-12.18,1,11.10.2018,11:47:00,111620,111690,111600,111680,971
SPFB.RTS-12.18,1,11.10.2018,11:48:00,111670,111700,111630,111640,864
